user_id,group,shown_offer,clicked_offer,made_transaction,transaction_amount,signup_date,device_type
1,A,1,0,0,0,2025-01-28,iOS
2,B,1,0,0,0,2025-01-11,Android
3,A,1,0,0,0,2025-06-16,iOS
4,A,1,0,0,0,2025-02-16,Android
5,A,1,0,0,0,2025-05-07,Android
6,B,1,0,0,0,2025-05-27,Android
7,A,1,0,0,0,2025-04-28,Android
8,A,1,0,1,2789,2025-05-23,Android
9,A,1,0,1,2697,2025-05-06,iOS
10,B,1,1,0,0,2025-06-05,Android
11,A,1,0,1,2485,2025-06-01,iOS
12,A,1,1,1,1291,2025-03-13,iOS
13,A,1,1,0,0,2025-04-17,Android
14,A,1,0,0,0,2025-05-17,iOS
15,B,1,1,0,0,2025-06-24,iOS
16,A,1,1,0,0,2025-02-02,iOS
17,B,1,0,0,0,2025-01-19,iOS
18,B,1,0,0,0,2025-03-15,iOS
19,B,1,1,1,2127,2025-06-17,iOS
20,A,1,1,0,0,2025-06-24,Android
21,B,1,0,0,0,2025-06-06,iOS
22,A,1,0,0,0,2025-06-27,iOS
23,B,1,0,0,0,2025-04-08,Android
24,B,1,0,1,669,2025-05-21,Android
25,B,1,1,0,0,2025-05-09,iOS
26,B,1,0,1,2182,2025-06-11,Android
27,B,1,0,0,0,2025-04-03,iOS
28,B,1,1,0,0,2025-06-25,Android
29,B,1,0,0,0,2025-02-17,Android
30,B,1,0,0,0,2025-06-26,Android
31,A,1,1,0,0,2025-03-05,Android
32,A,1,1,0,0,2025-03-02,iOS
33,B,1,0,1,1082,2025-06-06,iOS
34,B,1,0,1,2530,2025-02-08,iOS
35,B,1,0,1,787,2025-05-08,Android
36,A,1,0,0,0,2025-03-29,Android
37,B,1,0,0,0,2025-01-26,iOS
38,A,1,0,0,0,2025-01-17,iOS
39,A,1,0,0,0,2025-03-12,Android
40,A,1,0,0,0,2025-01-13,Android
41,A,1,0,1,985,2025-03-10,Android
42,A,1,0,1,2469,2025-01-26,iOS
43,B,1,0,0,0,2025-02-18,iOS
44,B,1,0,0,0,2025-01-07,Android
45,B,1,0,0,0,2025-02-27,Android
46,B,1,1,0,0,2025-02-18,iOS
47,B,1,0,1,2227,2025-04-13,Android
48,A,1,1,0,0,2025-02-22,Android
49,B,1,1,0,0,2025-03-03,Android
50,B,1,0,1,2059,2025-01-17,Android
51,A,1,0,1,897,2025-06-20,Android
52,B,1,0,0,0,2025-01-25,iOS
53,A,1,0,0,0,2025-05-11,iOS
54,B,1,1,0,0,2025-01-29,iOS
55,A,1,0,0,0,2025-04-27,iOS
56,B,1,0,1,512,2025-06-09,Android
57,B,1,0,0,0,2025-01-26,iOS
58,A,1,0,0,0,2025-05-04,Android
59,A,1,1,0,0,2025-05-24,iOS
60,A,1,0,0,0,2025-01-25,iOS
61,A,1,0,0,0,2025-02-23,Android
62,A,1,1,0,0,2025-06-05,Android
63,A,1,1,0,0,2025-03-14,Android
64,A,1,0,0,0,2025-04-30,Android
65,A,1,0,0,0,2025-02-25,Android
66,B,1,0,0,0,2025-03-06,iOS
67,B,1,0,0,0,2025-04-03,iOS
68,A,1,0,0,0,2025-03-27,Android
69,B,1,0,0,0,2025-03-21,Android
70,B,1,0,0,0,2025-06-18,Android
71,B,1,0,0,0,2025-04-18,iOS
72,B,1,1,1,661,2025-06-28,Android
73,A,1,0,0,0,2025-04-28,Android
74,B,1,0,0,0,2025-06-06,Android
75,A,1,0,0,0,2025-03-24,Android
76,B,1,1,0,0,2025-05-27,Android
77,B,1,0,0,0,2025-06-18,iOS
78,B,1,0,1,2155,2025-06-22,Android
79,A,1,1,0,0,2025-01-15,iOS
80,B,1,1,1,1728,2025-05-11,Android
81,A,1,1,0,0,2025-05-19,iOS
82,B,1,0,0,0,2025-06-23,iOS
83,A,1,0,1,2459,2025-01-30,Android
